    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5196 5195 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 -100 -100 -100
 -100 -100 -100 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5195 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 -100 -100 -100
 -100 -100 -100 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 -100 -100 -100
 -100 -100 -100 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 -100 -100 -100
 -100 -100 -100 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 -100 -100 -100
 -100 -100 -100 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 -100 -100 -100
 -100 -100 -100 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 -100 -100 -100
 -100 -100 -100 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 -100 -100 -100
 -100 -100 -100 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 -100 -100 -100
 -100 -100 -100 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 -100 -100 -100
 -100 -100 -100 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 -100 -100 -100
 -100 -100 -100 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 -100 -100 -100
 -100 -100 -100 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5184 5183 5182 5181 5180 5179 5178 5177 5176 5175 5174 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 -100 -100 -100
