    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858
  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859
  959  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860
  960  959  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861
  959  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860
  958  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859
  957  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858
  956  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857
  955  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856
  954  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855
  953  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854
  952  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853
  951  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852
  950  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851
  949  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850
  948  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849
  947  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848
  946  945  944  943  942  941  940  939  938  937  936  935  934  933  932  931  930  929  928  927  926  925  924  923  922  921  920  919  918  917  916  915  914  913  912  911  910  909  908  907  906  905  904  903  902  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  870  869  868  867  866  865  864  863  862  861  860  859  858  857  856  855  854  853  852  851  850  849  848  847
