    0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383  382  381  380  379 -100 -100 -100
 -100 -100 -100  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383  382  381  380 -100 -100 -100
 -100 -100 -100  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383  382  381 -100 -100 -100
 -100 -100 -100  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383  382 -100 -100 -100
 -100 -100 -100  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383 -100 -100 -100
 -100 -100 -100  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384 -100 -100 -100
 -100 -100 -100  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385 -100 -100 -100
 -100 -100 -100  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386 -100 -100 -100
 -100 -100 -100  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387 -100 -100 -100
 -100 -100 -100  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389  388 -100 -100 -100
 -100 -100 -100  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390  389 -100 -100 -100
 -100 -100 -100  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391  390 -100 -100 -100
 -100 -100 -100  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392  391 -100 -100 -100
 -100 -100 -100  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393  392 -100 -100 -100
 -100 -100 -100  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394  393 -100 -100 -100
 -100 -100 -100  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395  394 -100 -100 -100
 -100 -100 -100  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396  395 -100 -100 -100
 -100 -100 -100  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397  396 -100 -100 -100
 -100 -100 -100  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398  397 -100 -100 -100
 -100 -100 -100  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399  398 -100 -100 -100
 -100 -100 -100  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400  399 -100 -100 -100
 -100 -100 -100  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401  400 -100 -100 -100
 -100 -100 -100  444  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402  401 -100 -100 -100
 -100 -100 -100  445  444  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403  402 -100 -100 -100
 -100 -100 -100  446  445  444  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404  403 -100 -100 -100
 -100 -100 -100  447  446  445  444  443  442  441  440  439  438  437  436  435  434  433  432  431  430  429  428  427  426  425  424  423  422  421  420  419  418  417  416  415  414  413  412  411  410  409  408  407  406  405  404 -100 -100 -100
