Mapa: ./mapas/cuadricula.map
Nivel 0: Porcentaje de mapa descubierto: 27.83
Nivel 1: Porcentaje de mapa descubierto: 27.83
Nivel 2: Porcentaje de mapa descubierto: 27.83
Nivel 3: Porcentaje de mapa descubierto: 29.41
Nivel 4: D

Mapa: ./mapas/mapa100.map
Nivel 0: Porcentaje de mapa descubierto: 56.24
Nivel 1: Porcentaje de mapa descubierto: 69.76
Nivel 2: Porcentaje de mapa descubierto: 69.76
Nivel 3: Porcentaje de mapa descubierto: 56.97
Nivel 4: Porcentaje de mapa descubierto: 53.24

Mapa: ./mapas/mapa75.map
Nivel 0: Porcentaje de mapa descubierto: 40.4622
Nivel 1: Porcentaje de mapa descubierto: 28.6933
Nivel 2: Porcentaje de mapa descubierto: 28.6933
Nivel 3: Porcentaje de mapa descubierto: 28.3911
Nivel 4: Porcentaje de mapa descubierto: 28.0178

Mapa: ./mapas/mapa50.map
Nivel 0: Porcentaje de mapa descubierto: 94.72
Nivel 1: Porcentaje de mapa descubierto: 99.28
Nivel 2: Porcentaje de mapa descubierto: 99.28
Nivel 3: Porcentaje de mapa descubierto: 94.16
Nivel 4: D

Mapa: ./mapas/mapa30.map
Nivel 0: Porcentaje de mapa descubierto: 99.8889
Nivel 1: Porcentaje de mapa descubierto: 99.7778
Nivel 2: Porcentaje de mapa descubierto: 99.7778
Nivel 3: Porcentaje de mapa descubierto: 99.8889
Nivel 4: D

Mapa: ./mapas/medieval.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 23.33
Nivel 2: Porcentaje de mapa descubierto: 23.33
Nivel 3: Porcentaje de mapa descubierto: 23.33
Nivel 4: D

Mapa: ./mapas/picto.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 23.33
Nivel 2: Porcentaje de mapa descubierto: 23.33
Nivel 3: Porcentaje de mapa descubierto: 23.33
Nivel 4: D

Mapa: ./mapas/vertigo.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 23.33
Nivel 2: Porcentaje de mapa descubierto: 23.33
Nivel 3: Porcentaje de mapa descubierto: 23.33
Nivel 4: D
