Mapa: ./mapas/cuadricula.map
Nivel 0: Porcentaje de mapa descubierto: 27.83
Nivel 1: Porcentaje de mapa descubierto: 27.83
Nivel 2: Porcentaje de mapa descubierto: 27.83
Nivel 3: Porcentaje de mapa descubierto: 29.41
Nivel 4: Porcentaje de mapa descubierto: 34.93

Mapa: ./mapas/mapa100.map
Nivel 0: Porcentaje de mapa descubierto: 51.45
Nivel 1: Porcentaje de mapa descubierto: 10.7
Nivel 2: Porcentaje de mapa descubierto: 10.7
Nivel 3: Porcentaje de mapa descubierto: 10.7
Nivel 4: Porcentaje de mapa descubierto: 47.03

Mapa: ./mapas/mapa75.map
Nivel 0: Porcentaje de mapa descubierto: 47.5556
Nivel 1: Porcentaje de mapa descubierto: 47.5556
Nivel 2: Porcentaje de mapa descubierto: 47.5556
Nivel 3: Porcentaje de mapa descubierto: 35.3244
Nivel 4: Porcentaje de mapa descubierto: 24.6756

Mapa: ./mapas/mapa50.map
Nivel 0: Porcentaje de mapa descubierto: 65.2
Nivel 1: Porcentaje de mapa descubierto: 20.8
Nivel 2: Porcentaje de mapa descubierto: 20.8
Nivel 3: Porcentaje de mapa descubierto: 89.6
Nivel 4: Porcentaje de mapa descubierto: 91.4

Mapa: ./mapas/mapa30.map
Nivel 0: Porcentaje de mapa descubierto: 44
Nivel 1: Porcentaje de mapa descubierto: 33.3333
Nivel 2: Porcentaje de mapa descubierto: 33.3333
Nivel 3: Porcentaje de mapa descubierto: 93.7778
Nivel 4: Porcentaje de mapa descubierto: 88.7778

Mapa: ./mapas/medieval.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 10.7
Nivel 2: Porcentaje de mapa descubierto: 10.7
Nivel 3: Porcentaje de mapa descubierto: 10.7
Nivel 4: Porcentaje de mapa descubierto: 10.7

Mapa: ./mapas/picto.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 10.7
Nivel 2: Porcentaje de mapa descubierto: 10.7
Nivel 3: Porcentaje de mapa descubierto: 10.7
Nivel 4: Porcentaje de mapa descubierto: 10.7

Mapa: ./mapas/vertigo.map
Nivel 0: Porcentaje de mapa descubierto: 20.67
Nivel 1: Porcentaje de mapa descubierto: 10.7
Nivel 2: Porcentaje de mapa descubierto: 10.7
Nivel 3: Porcentaje de mapa descubierto: 10.7
Nivel 4: Porcentaje de mapa descubierto: 10.7
