Mapa: ./mapas/cuadricula.map
Nivel 0: Porcentaje de mapa descubierto: 31.04
Nivel 1: Porcentaje de mapa descubierto: 31.04
Nivel 2: Porcentaje de mapa descubierto: 31.04
Nivel 3: Porcentaje de mapa descubierto: 27.64
Nivel 4: Porcentaje de mapa descubierto: 44.06

Mapa: ./mapas/mapa100.map
Nivel 0: Porcentaje de mapa descubierto: 56.24
Nivel 1: Porcentaje de mapa descubierto: 69.76
Nivel 2: Porcentaje de mapa descubierto: 69.76
Nivel 3: Porcentaje de mapa descubierto: 56.47
Nivel 4: Porcentaje de mapa descubierto: 53.41

Mapa: ./mapas/mapa75.map
Nivel 0: Porcentaje de mapa descubierto: 40.4622
Nivel 1: Porcentaje de mapa descubierto: 48.4978
Nivel 2: Porcentaje de mapa descubierto: 48.4978
Nivel 3: Porcentaje de mapa descubierto: 37.7778
Nivel 4: Porcentaje de mapa descubierto: 28.7289

Mapa: ./mapas/mapa50.map
Nivel 0: Porcentaje de mapa descubierto: 94.72
Nivel 1: Porcentaje de mapa descubierto: 99.28
Nivel 2: Porcentaje de mapa descubierto: 99.28
Nivel 3: Porcentaje de mapa descubierto: 98.4
Nivel 4: D

Mapa: ./mapas/mapa30.map
Nivel 0: Porcentaje de mapa descubierto: 99.8889
Nivel 1: Porcentaje de mapa descubierto: 99.7778
Nivel 2: Porcentaje de mapa descubierto: 99.7778
Nivel 3: Porcentaje de mapa descubierto: 99.8889
Nivel 4: Porcentaje de mapa descubierto: 89.7778

Mapa: ./mapas/medieval.map
Nivel 0: Porcentaje de mapa descubierto: 37.84
Nivel 1: Porcentaje de mapa descubierto: 30.72
Nivel 2: Porcentaje de mapa descubierto: 30.72
Nivel 3: Porcentaje de mapa descubierto: 32.85
Nivel 4: Porcentaje de mapa descubierto: 30.95

Mapa: ./mapas/picto.map
Nivel 0: Porcentaje de mapa descubierto: 37.84
Nivel 1: Porcentaje de mapa descubierto: 30.72
Nivel 2: Porcentaje de mapa descubierto: 30.72
Nivel 3: Porcentaje de mapa descubierto: 32.85
Nivel 4: Porcentaje de mapa descubierto: 30.95

Mapa: ./mapas/vertigo.map
Nivel 0: Porcentaje de mapa descubierto: 37.84
Nivel 1: Porcentaje de mapa descubierto: 30.72
Nivel 2: Porcentaje de mapa descubierto: 30.72
Nivel 3: Porcentaje de mapa descubierto: 32.85
Nivel 4: Porcentaje de mapa descubierto: 30.95
